179 210
110 67
9 63
64 175
230 242
61 180
67 117
237 69
176 296
181 204
92 249
248 26
140 107
55 217
121 218
123 192
293 84
101 222
297 32
217 121
183 64
95 294
150 202
194 258
54 176
11 235
199 273
286 160
54 62
129 202
298 18
156 189
266 13
63 47
296 6
127 101
185 253
211 242
86 238
98 90
290 156
120 198
271 131
200 219
252 186
228 165
12 142
63 165
93 181
76 280
243 211
48 195
53 92
264 243
255 115
29 97
185 55
202 88
211 162
234 253
38 38
146 53
164 125
247 215
120 264
285 73
49 103
285 297
49 75
260 131
172 22
15 128
47 151
83 14
246 129
126 169
55 134
66 116
273 82
279 160
94 276
102 229
234 217
220 33
138 251
242 292
153 256
49 100
285 279
2 168
164 197
6 294
115 199
250 157
8 202
281 40
168 154
106 22
181 286
132 35
43 281
79 296
280 154
86 74
135 188
131 77
257 118
268 149
234 214
261 266
200 117
83 212
292 192
186 280
92 230
225 11
34 100
188 242
147 92
19 269
65 189
253 268
165 19
173 55
210 15
73 126
131 196
294 44
18 62
23 90
96 35
138 131
134 163
242 261
193 137
143 77
70 27
125 261
65 3
174 273
285 44
7 288
159 234
108 296
199 151
237 227
275 160
63 261
67 133
3 144
253 258
134 82
198 48
233 279
125 50
60 223
105 49
234 65
276 58
10 262
124 257
4 223
113 286
32 225
185 221
221 204
38 161
11 137
229 79
194 32
268 171
291 88
111 277
258 2
163 126
254 27
50 204
294 297
25 143
215 104
125 116
263 282
266 298
35 29
135 84
146 147
58 193
254 252
179 159
65 116
174 35
144 49
118 51
31 279
180 288
210 196
289 232
161 290
196 7
155 212
289 122
166 216
177 283
207 17
288 127
15 70
168 6
298 109
274 241
74 234
26 166
159 293
0 219
162 165
162 188
250 220
11 273
250 191
233 157
269 249
178 44
206 290
82 24
67 261
58 204
49 176
93 25
278 249
160 135
157 75
210 44
64 134
111 10
116 277
262 254
74 134
145 169
200 1
263 136
103 6
176 69
20 26
97 165
133 222
199 168
89 171
135 97
126 182
213 241
19 129
212 153
178 117
173 178
200 80
124 164
71 284
272 26
121 29
112 111
195 277
102 29
205 208
257 46
28 119
221 33
113 249
109 218
177 217
26 228
172 88
280 157
117 130
70 85
296 128
83 106
127 293
148 7
165 46
140 238
202 9
68 298
154 28
291 74
212 88
206 174
241 74
286 3
264 108
214 262
297 200
272 280
37 99
1 103
188 78
208 67
232 118
158 20
229 243
276 35
240 21
164 52
94 127
235 165
124 251
125 3
228 171
19 260
237 183
74 169
112 61
226 280
45 199
258 212
105 43
269 212
296 17
24 284
142 206
114 92
290 277
107 113
253 164
192 89
182 199
72 130
165 27
153 146
170 77
118 267
115 290
60 204
230 11
72 18
109 135
260 126
276 52
27 88
8 213
30 63
42 71
16 89
239 17
59 161
204 93
272 191
226 152
111 160
79 79
257 157
251 110
185 265
243 219
157 31
162 273
237 41
236 203
121 223
133 283
193 275
146 160
120 0
196 98
41 56
32 229
47 137
221 153
1 287
14 32
240 298
225 2
145 74
109 245
122 146
148 67
283 177
160 162
159 151
77 279
126 212
241 64
174 24
106 154
36 116
224 238
181 168
243 143
122 283
263 75
25 131
55 266
256 67
24 254
242 61
55 122
209 289
108 289
230 29
156 199
146 214
263 221
15 111
192 295
137 194
237 171
127 126
42 235
257 253
218 86
142 45
76 26
2 252
180 5
267 193
46 101
116 61
152 221
130 28
93 75
167 20
54 71
44 152
205 10
166 25
10 291
230 122
31 4
40 207
145 89
92 24
138 59
93 265
249 74
59 203
138 64
137 33
171 241
76 16
12 193
67 11
272 283
74 217
248 250
199 23
56 269
284 209
136 116
206 97
66 129
1 29
283 124
222 120
57 162
227 71
260 116
43 218
127 50
142 24
192 207
190 97
263 187
284 103
111 49
179 41
120 7
221 63
242 161
13 106
213 241
208 209
255 68
198 14
137 245
77 55
